"код СКМТР","Наименование","Маркировка","Регламенты (ГОСТ/ТУ)","Параметры","Базисная Единица измерения","ОКПД2"
"8155110559",ПОЛОТНО ВУАЛЬ,C08 HURREM 2001,,"2750Х3000 47Г/М2 ПОЛИЭФИР=100% БЕЛЫЙ","796","13.99.11.110"
"3712230212",КРАН ШАРОВОЙ С УДЛИНИТЕЛЕМ И РУКОЯТКОЙ,ГАЛЛОП СТАНДАРТ 222 0107158,,DУ=25 4МПА ВР/НР ОТ +1 ДО +150С КЛАСС А,"796","28.14.13.131"
"3712220529",КРАН ШАРОВОЙ ЛАТУННЫЙ ПОД МАНОМЕТРА С РУЧКОЙ-БАБОЧКОЙ БЕЗ ФЛАНЦА С КРАНОМ МАЕВСКОГО,"11Б27П(М)1",,"DУ=15 1,6МПА ВР G1/2-М20Х1,5","796","28.14.13.131"
"1415920008",СКЛАД ГОРЮЧЕГО ПОЛЕВОЙ,ПСГ 250,,ОБЪЕМ 2Х125М3 6КПА 2ШТ13600Х9600 2Х450КГ,"839","25.99.29.190"
"8811611681",САПОГИ КОМБИНИРОВАННЫЕ ОБЛЕГЧЕННЫЕ С МЕТАЛЛИЧЕСКИМИ ВНУТРЕННИМИ ЗАЩИТНЫМИ НОСКАМИ,НОРДПРОМ 15К,ГОСТ 12.4.137-2001 ГОСТ Р 12.4.187-97 ГОСТ 28507-99 ГОСТ 12.4.177-89,"37 200ДЖ ЧЕРНЫЙ","715","15.20.32.122"
"8811611682",САПОГИ КОМБИНИРОВАННЫЕ ОБЛЕГЧЕННЫЕ С МЕТАЛЛИЧЕСКИМИ ВНУТРЕННИМИ ЗАЩИТНЫМИ НОСКАМИ,НОРДПРОМ 15К,ГОСТ 12.4.137-2001 ГОСТ Р 12.4.187-97 ГОСТ 28507-99 ГОСТ 12.4.177-89,"38 200ДЖ ЧЕРНЫЙ","715","15.20.32.122"
"8811611686",САПОГИ КОМБИНИРОВАННЫЕ ОБЛЕГЧЕННЫЕ С МЕТАЛЛИЧЕСКИМИ ВНУТРЕННИМИ ЗАЩИТНЫМИ НОСКАМИ,НОРДПРОМ 15К,ГОСТ 12.4.137-2001 ГОСТ Р 12.4.187-97 ГОСТ 28507-99 ГОСТ 12.4.177-89,"39 200ДЖ ЧЕРНЫЙ","715","15.20.32.122"
"8811611688",САПОГИ КОМБИНИРОВАННЫЕ ОБЛЕГЧЕННЫЕ С МЕТАЛЛИЧЕСКИМИ ВНУТРЕННИМИ ЗАЩИТНЫМИ НОСКАМИ,НОРДПРОМ 15К,ГОСТ 12.4.137-2001 ГОСТ Р 12.4.187-97 ГОСТ 28507-99 ГОСТ 12.4.177-89,"40 200ДЖ ЧЕРНЫЙ","715","15.20.32.122"
"8811611689",САПОГИ КОМБИНИРОВАННЫЕ ОБЛЕГЧЕННЫЕ С МЕТАЛЛИЧЕСКИМИ ВНУТРЕННИМИ ЗАЩИТНЫМИ НОСКАМИ,НОРДПРОМ 15К,ГОСТ 12.4.137-2001 ГОСТ Р 12.4.187-97 ГОСТ 28507-99 ГОСТ 12.4.177-89,"41 200ДЖ ЧЕРНЫЙ","715","15.20.32.122"
"8811611690",САПОГИ КОМБИНИРОВАННЫЕ ОБЛЕГЧЕННЫЕ С МЕТАЛЛИЧЕСКИМИ ВНУТРЕННИМИ ЗАЩИТНЫМИ НОСКАМИ,НОРДПРОМ 15К,ГОСТ 12.4.137-2001 ГОСТ Р 12.4.187-97 ГОСТ 28507-99 ГОСТ 12.4.177-89,"42 200ДЖ ЧЕРНЫЙ","715","15.20.32.122"
"8811611727",САПОГИ КОМБИНИРОВАННЫЕ ОБЛЕГЧЕННЫЕ С МЕТАЛЛИЧЕСКИМИ ВНУТРЕННИМИ ЗАЩИТНЫМИ НОСКАМИ,НОРДПРОМ 15К,ГОСТ 12.4.137-2001 ГОСТ Р 12.4.187-97 ГОСТ 28507-99 ГОСТ 12.4.177-89,"43 200ДЖ ЧЕРНЫЙ","715","15.20.32.122"
"8811611728",САПОГИ КОМБИНИРОВАННЫЕ ОБЛЕГЧЕННЫЕ С МЕТАЛЛИЧЕСКИМИ ВНУТРЕННИМИ ЗАЩИТНЫМИ НОСКАМИ,НОРДПРОМ 15К,ГОСТ 12.4.137-2001 ГОСТ Р 12.4.187-97 ГОСТ 28507-99 ГОСТ 12.4.177-89,"44 200ДЖ ЧЕРНЫЙ","715","15.20.32.122"
"3466500274",ЛАМПА СВЕТОДИОДНАЯ,FERON LB-437 38212,,G9 15ВТ 220В A60 D=22 L=72 2700К,"796","27.40.14.000"
"1690003582",ХОМУТ ЧЕРВЯЧНЫЙ ИЗ НЕРЖАВЕЮЩЕЙ СТАЛИ,MIKALOR 12-22/9 W2,,D=12-22 ШИРИНА=9 НЕРЖАВЕЮЩАЯ СТАЛЬ AISI-430,"796","25.94.12.190"
"3575000065",КАБЕЛЬ МИКРОФОННЫЙ,QUIK LOK MX775-3,,"3М, XLR/F-XLR/M, ЧЕРНЫЙ","796","27.32.13.155"
"3371110126",ГЕНЕРАТОР БЕНЗИНОВЫЙ ОДНОФАЗНЫЙ,PATRIOT MAX POWER SRGE 950,,"220В 0,65/0,8КВТ 2Л.С. 63СМ3 3000ОБ/МИН БАК=4,2Л АИ92 380Х320Х340 16КГ","796","27.11.26.000"
"4851900977",ШИНА ДЛЯ ЦЕПНЫХ ПИЛ,CHAMPION 952921,,"L=450 ШАГ=0,375ДЮЙМА 66ЗВЕНЬЕВ ПАЗ=1,6 ХВОСТОВИК=D025","796","28.99.52.000"
"4013103668",НОУТБУК,НОУТБУК ECHIPS NEXT NB15A-M,,"INTEL CELERON N5095/15.6/FULL HD/1920X1080/TN+FILM/4Х2ГГЦ/RAM12ГБ/SSD240ГБ/INTEL UHD GRAPHICS/1,54КГ","796","26.20.13.000"
"4161750193",МОТОР-РЕДУКТОР,FLENDER KAS128-M160MB4W-L150/125GH,,"11КВТ 21,5А 1450ОБ 380В ПЕРЕДАТОЧНОЕ ЧИСЛО=39,16","796","28.15.24.119"
"9181170912",ВОДКА,PREMIUM UZBEKISTAN,,"0,7Л 40%","796","11.01.10.111"
"3187303609",ШАЙБА КУЛАЧКОВАЯ,"8БС.237.200",,"150Х26. 0,29КГ. ФЕНОПЛАСТ У1-301-07","796","30.20.40.149"
"9661540023",УКАЗКА ЛАЗЕРНАЯ,RP-18 218007,,"5ВТ 200М ЦВЕТ ЛУЧА КРАСНЫЙ 172Х40Х21 0,2КГ СЕРЕБРЯНЫЙ","796","32.99.53.130"
"4273110067",ДИНАМОМЕТР ЭЛЕКТРОННЫЙ,ДАЦ-У-1-2/1,,"0-1КН +-0,45% +15-+35С BLUETOOTH, RS-232 215Х140Х40","796","26.51.66.111"
"5155210716",ЧАЙНИК ЭЛЕКТРИЧЕСКИЙ В ПЛАСТИКОВОМ КОРПУСЕ,TEFAL SMART&LIGHT KO851830,,"1,7Л 1800ВТ 571Х221Х313 1,45КГ ЧЕРНЫЙ","796","27.51.24.110"
"5155210715",ЧАЙНИК ЭЛЕКТРИЧЕСКИЙ В ПЛАСТИКОВОМ КОРПУСЕ,TEFAL SNOW KO330830,,"1,7Л 2400ВТ 526Х216Х307 1,02КГ ЧЕРНЫЙ","796","27.51.24.110"
"9543300275",ОТКРЫТКА,РЖД С ДНЕМ НАРОДНОГО ЕДИНСТВА!,,"210Х100 КРАСОЧНОСТЬ 4+0 БУМАГА 300Г/М2 ЛАМИНАЦИЯ 1+0 УФ-ЛАК 1+0","796","58.19.11.100"
"5256860350",ВЕРСТАК СЛЕСАРНЫЙ МЕТАЛЛИЧЕСКИЙ ОДНОТУМБОВЫЙ,ВМ.100-1600,,"1600Х700Х880 НАГРУЗКА ДО 750КГ 2ПОЛКИ МДФ=22 ОЦ.ЛИСТ=1 КЛЮЧЕВОЙ ЗАМОК","796","31.01.11.110"
"5151510121",МАШИНА ПОСУДОМОЕЧНАЯ КУПОЛЬНОГО ТИПА,ABAT МПК-1100К,ТУ 28.29.50-020-01439034-2006,"725Х830Х1490 13,5КВТ 400В 107КГ 1100ШТ/Ч","796","28.29.50.000"
"5156710142",УВЛАЖНИТЕЛЬ ВОЗДУХА,TEFAL AQUA PERFECT HD5222F0,,"5,9Л 400МЛ/ЧАС 53М2 220В 2.5КГ 365Х235Х210 ЧЕРНЫЙ","796","27.51.21.190"
"5151230046",ПЕЧЬ КОНВЕКЦИОННАЯ В КОРПУСЕ НЕРЖАВЕЮЩЕЙ СТАЛИ,КЭП-10П ABAT,ТУ 28.93.15-040-01439034-2015,"400В 15,85КВТ 270С 865Х930Х1140 120КГ","796","28.93.15.123"
"4023800811",ПАМЯТЬ ОПЕРАТИВНАЯ,PATRIOT VIPER 4 BLACKOUT PVB464G320C6K,,"64ГБ (2МОДУЛЯ ПО 32ГБ) DDR4 25600МБ/С 3200МГЦ (16-20-20-40) 1,35ВОЛЬТ","839","26.20.21.110"
"5463880029",КОНВЕРТ,РЖД С ДНЕМ НАРОДНОГО ЕДИНСТВА,,"220Х110 КРАСОЧНОСТЬ 4+0 БУМАГА ДИЗАЙНЕРСКАЯ 270Г/М2 БЕЛЫЙ","796","17.23.12.110"
"5156430069",МЯСОРУБКА ПРОМЫШЛЕННАЯ,ТОРГМАШ МИМ-150,ТУ BY 200166490.041-2018,"150КГ/ЧАС 380В 535Х415Х490","796","27.51.21.122"
"2561100292",ЛЕНТА КОНВЕЙЕРНАЯ РЕЗИНОТКАНЕВАЯ,FLIESSBAND 5-EP200-5-2-РБ,,"1200Х12,5 5ПРОКЛАДОК","006","22.19.40.110"
"2567600243",ЛЕНТА ХЛОПЧАТОБУМАЖНАЯ ЭЛЕКТРОИЗОЛЯЦИОННАЯ С ЛИПКИМ СЛОЕМ,STARTUL STANDART ST9050-300,,"19ММХ21М 0,3КГ ЧЕРНЫЙ","796","22.19.73.119"
"3468120406",ПЛИТА ИНДУКЦИОННАЯ ОДНОКОМФОРОЧНАЯ,KITFORT КТ-123,,"3200ВТ 14РЕЖИМОВ LШНУРА=1,2М 440Х110Х55 4,7КГ ЧЕРНЫЙ/СЕРЕБРИСТЫЙ","796","27.51.28.130"
"4842220000",ВИБРОПЛОЩАДКА,СМЖ-187Б,,"21,6КВТ 380В, 10Т, АМПЛИТУДА 0,2-0,5, ИЗДЕЛИЕ 6000Х2500Х400, 8000Х2500Х660 3500КГ","796","28.99.39.190"
"1483120296",ЛОЖКА ДЛЯ ГРЕЙПФРУТА,TAKAKUWA T-006335,,"137Х26Х20","796","25.71.14.110"
"8578181789",РУКАВИЦЫ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР ИЗ ХЛОПЧАТОБУМАЖНОЙ ТКАНИ С НАКЛАДКОЙ ИЗ ПОЛУЛЬНЯНОЙ ПАРУСИНЫ,СПЕЦ ПРОЕКТ ТИП В,ГОСТ 12.4.010-75,АССОРТИ ХЛОПОК-100% 220Г/М2 ЧЕРНЫЙ,"715","14.12.30.150"
"8578181790",РУКАВИЦЫ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР ИЗ ХЛОПЧАТОБУМАЖНОЙ ТКАНИ С НАКЛАДКОЙ ИЗ ПОЛУЛЬНЯНОЙ ПАРУСИНЫ,СПЕЦ ПРОЕКТ ТИП В,ГОСТ 12.4.010-75,№1 ХЛОПОК-100% 220Г/М2 ЧЕРНЫЙ,"715","14.12.30.150"
"8578181791",РУКАВИЦЫ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР ИЗ ХЛОПЧАТОБУМАЖНОЙ ТКАНИ С НАКЛАДКОЙ ИЗ ПОЛУЛЬНЯНОЙ ПАРУСИНЫ,СПЕЦ ПРОЕКТ ТИП В,ГОСТ 12.4.010-75,№2 ХЛОПОК-100% 220Г/М2 ЧЕРНЫЙ,"715","14.12.30.150"
"8578181792",РУКАВИЦЫ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР ИЗ ХЛОПЧАТОБУМАЖНОЙ ТКАНИ С НАКЛАДКОЙ ИЗ ПОЛУЛЬНЯНОЙ ПАРУСИНЫ,СПЕЦ ПРОЕКТ ТИП В,ГОСТ 12.4.010-75,№3 ХЛОПОК-100% 220Г/М2 ЧЕРНЫЙ,"715","14.12.30.150"
"4431600000",НАБОР ОБРАЗЦОВ ШЕРОХОВАТОСТИ ПЕСКОСТРУЙНОЙ ОБРАБОТКИ,ПС,ГОСТ 9378-93,"6ШТ RA0,4-12,5 МКМ","704","26.51.66.140"
"3187166565",ПОДВЕСКА МАЯТНИКОВАЯ,"017.36.63.000СБ",,"1100Х320Х320 256,2КГ","796","30.20.40.149"
"3449610032",КАБЕЛЬ-КАНАЛ ПЕРФОРИРОВАННЫЙ,ИМПАКТ,ТУ 2291-001-1436938-2010,"25Х40 4Х5","796","27.33.13.190"
"4851900978",ЦЕПЬ К БЕНЗОПИЛЕ,DDE 910-683 75LP,,"L=450 66ЗВЕНЬЕВ ШАГ=0,375ДЮЙМА ПАЗ=1,6","796","28.99.52.000"
"0131000735",ВОДА ПИТЬЕВАЯ НЕГАЗИРОВАННАЯ,ДАВЫДОВСКИЙ КЛЮЧ,ТУ 11.07.11-001-0174266740-2020,"19Л","796","11.07.11.121"
"4013103670",НОУТБУК,DIGMA EVE 15 C423-NR315ADXW01,,"15,6ДЮЙМА/AMD RYZEN 3 3200U 2.6ГГЦ/DDR4 16ГБ/SSD 512ГБ/AMD RADEON VEGA 3/2МП/HDMI USB WI-FI BLUETOOTH/WINDOWS 11 PRO 64-BIT/359Х239Х21/1,7КГ/ЧЕРНЫЙ","796","26.20.13.000"
"3468550409",ПУШКА ТЕПЛОВАЯ ЭЛЕКТРИЧЕСКАЯ,BALLU BHP-M-30,,"15/30КВТ 400В 2400М3/ЧАС 560Х415Х450 19,1КГ","796","27.51.26.110"
"4227120008",ИНВЕРТОР АВТОМОБИЛЬНЫЙ,BASEUS IN-CAR INVERTER 150W BS-CI15-02,,"150ВТ 17Х68Х37 0,39КГ","796","26.51.43.117"
"4032201622",МОНИТОР ЖИДКОКРИСТАЛЛИЧЕСКИЙ,AOC 24E3UM,,"23,8ДЮЙМА 1920X1080(FULLHD) 16:9 300КД/М 3000:1 DISPLAYPORT HDMI VGA (D-SUB) 540Х409Х187,7 3,28КГ ЧЕРНЫЙ","796","26.20.17.110"
"3468550410",ТЕПЛОВЕНТИЛЯТОР ЭЛЕКТРИЧЕСКИЙ,РЕСАНТА ТВК-1 67/2/3,,"1,8КВТ 220В 200Х265Х188 1,5КГ","796","27.51.26.110"
"3468550411",ПУШКА ТЕПЛОВАЯ ЭЛЕКТРИЧЕСКАЯ,GIGANT EHCI-9,,"380В 50ГЦ 9КВТ 850М3/ЧАС 345Х420Х315 7,9КГ","796","27.51.26.110"
"5156110817",ПЫЛЕСОС ХОЗЯЙСТВЕННЫЙ,KARCHER WD 3 P S V-17/4/20 1.628-190.0,,"1000ВТ 220В 17Л LШЛАНГА=2М LКАБЕЛЯ=4М 353Х328Х493 5,15КГ","796","27.51.21.111"
"5156110818",ПЫЛЕСОС МОЮЩИЙ,THOMAS DRYBOX+AQUABOX CAT&DOG,,"1700ВТ 230В LКАБЕЛЯ=8М 318Х306Х486 6,9КГ","796","27.51.21.111"
"5636300025",СТУЛ НА МЕТАЛЛИЧЕСКОМ КАРКАСЕ С ОБИВКОЙ ИЗ ИСКУССТВЕННОЙ КОЖИ,САМБА CH Д8 S-0421,,"600Х560Х860 КРАСНЫЙ","796","31.01.11.150"
"8782800442",СУМКА ПОЯСНАЯ ДЛЯ ИНСТРУМЕНТОВ,BELLOTA PC6BOL,,"6КАРМАНОВ 300Х215Х550 0,591КГ","796","15.12.12.192"
"9697580016",СУМКА-ХОЛОДИЛЬНИК,MYSTERY MTH-32B,,"430Х370Х340 4,5КГ 32Л","796","25.99.12.110"
"8789300037",РЮКЗАК ДЛЯ НОУТБУКА,DEXP DN1518NB,,"305Х195Х495 1450Г ЧЕРНЫЙ","796","15.12.12.192"
"8789300036",РЮКЗАК ДЛЯ СПУТНИКОВОГО ОБОРУДОВАНИЯ И АКСЕССУАРОВ К НЕМУ,EFT 735700,,"GNSS 480Х310Х250 1,45КГ","796","15.12.12.192"
"3461400570",ИСТОЧНИК СВЕТА ГОЛОВНОЙ,ГИС-6Д АВМЮ.203713.001-04,,"50-160В 100-130/800-1100ККД 140ВТ ОТ-50 ДО+50С 580Х170Х265 15КГ","796","27.40.39.119"
"4013300307",СМАРТФОН,SAMSUNG GALAXY A54 5G 8/256,,"ANDROID 13 8ГБ/256ГБ SAMSUNG EXYNOS1380 SUPER AMOLED 6,4ДЮЙМА 2340Х1080 32МПИКС 5000МА ЧАС 2400МГЦ BLUETOOTH 5.3 158,2Х76,7Х8,2 202Г ЧЕРНЫЙ","796","26.20.13.000"
"2313420105",ЭМАЛЬ АКРИЛОВАЯ УНИВЕРСАЛЬНАЯ АЭРОЗОЛЬНАЯ,KUDO ARTE REFLECTIVE FINISH,ТУ 20.30.12-025-53934955-2017,"520МЛ МЕТАЛЛИК ХРОМ МАТОВЫЙ","796","20.30.12.130"
"5627511659",ТУМБА ПОДКАТНАЯ С ЦЕНТРАЛЬНЫМ ЗАМКОМ,ALBA AL-3.0,,"430Х500Х580 3 ЯЩИКА ДУБ НЕЛЬСОН/БЕЛЫЙ","796","31.01.12.150"
"5156742160",КОНДИЦИОНЕР МОБИЛЬНЫЙ,ZANUSSI ZACM-09 NY/N1 (HC-1474865),,"419Х688Х358 26КГ 2400/2600ВТ 51ДБ L ВОЗДУХОВОДА-1500 IPX0 БЕЛЫЙ","796","28.25.12.130"
"4033200492",ПРИНТЕР СТРУЙНЫЙ ЦВЕТНОЙ,EPSON WORKFORCE WF-110W,,"А4 5760Х1440DPI 7/4СТР. ЖК-ЭКРАН-1,5ДЮЙМА USB2.0 MICRO-B WI-FI 220В/АКБ 309Х159Х61 1,6КГ ЧЕРНЫЙ","796","26.20.16.140"
"4431800052",ГОЛОВКА ИЗМЕРИТЕЛЬНАЯ ПРУЖИННАЯ,"1ИГПВГ",ГОСТ 28798-90,"ДИАПАЗОН ИЗМЕРЕНИЙ 30-0-30МКМ, ЦЕНА ДЕЛЕНИЯ 1МКМ 225Х95Х68 0,42КГ","796","26.51.66.190"
"4223230093",ВОЛЬТМЕТР ЩИТОВОЙ,М42300,ТУ 25-7504.132-2007,"300-0-300В КЛ.ТОЧН.1,5 80Х80 0,2КГ","796","26.51.43.132"
"4274670029",ВЕСЫ ФАСОВОЧНЫЕ ПЛАТФОРМЕННЫЕ ЭЛЕКТРОННЫЕ,"ВСП-3/0,5-3",ТУ 4274-002-50062845-2013,"0,01-3КГ 0,5Г ПЛАТФОРМА=230Х280 ОТ-10 ДО+40С","796","28.29.31.112"
"3936000009",ШАБЛОН КОНТРОЛЯ КОНУСА ЦЕНТРИРУЮЩЕГО,БСУ-ТМ ТИИ.3283.000,,"200Х250Х5 0,89КГ","796","26.51.33.190"
"3936000007",ШАБЛОН КОНТРОЛЯ КОНУСА ЦЕНТРИРУЮЩЕГО,БСУ-ТМ ТИИ.3281.00,,"160Х220Х5 0,72КГ","796","26.51.33.190"
"3936000011",ШАБЛОН КОНТРОЛЯ ГЛУБИНЫ ОТВЕРСТИЯ КОРПУСА,БСУ-ТМ ТИИ.3285.000,,"285Х213Х5 0,55КГ","796","26.51.33.190"
"3936000008",ШАБЛОН КОНТРОЛЯ КОНУСА ЦЕНТРИРУЮЩЕГО,БСУ-ТМ ТИИ.3282.000,,"160Х220Х5 0,72КГ","796","26.51.33.190"
"3933110086",ШТАНГЕНЦИРКУЛЬ СПЕЦИАЛЬНЫЙ СЕРЕДИНЫ ОСИ КОЛЕСНОЙ ПАРЫ,ШЦСО-1100-1270,"08ДК.401119.033 ТУ","1100-1270 ЗНАЧЕНИЕ ОТСЧЕТА ПО НОНИУСУ=0,1 ПОГРЕШНОСТЬ=0,2 1400Х120Х30 2,5КГ","796","26.51.33.121"
"3933190256",ШТАНГЕНЦИРКУЛЬ КОЛЕСНО-БУКСОВЫЙ ДВУХСТОРОННИЙ ДЛЯ КОНТРОЛЯ РАЗМЕРОВ ОТ СЕРЕДИНЫ ОСИ КОЛЕСНОЙ ПАРЫ,ШЦКБД-710-1260,"08ДК.401119.032 ТУ","710-1260 ЗНАЧЕНИЕ ОТСЧЕТА ПО НОНИУСУ=0,1 ПОГРЕШНОСТЬ=0,2 2700Х650Х120 11КГ","796","26.51.33.121"
"4033809290",КАРТРИДЖ ДЛЯ СТРУЙНОГО ПРИНТЕРА,EPSON E-2670,,"11МЛ ТРЕХЦВЕТНЫЙ 200СТР.","796","26.20.40.120"
"3931420000",КАЛИБР-ПРОБКА РЕЗЬБОВАЯ,ЧИЗ ПР-НЕ 111321,,"М12Х0,75 6H ПРАВАЯ","796","26.51.33.110"
"3187135491",ПРОКЛАДКА,"0225.1657.00.00.004",,"160Х170Х2 СИЛИКОНОВАЯ ПЛАСТИНА НЛС-400Х2 0,06КГ","796","30.20.40.112"
"3187135492",ШТУЦЕР ПЕРЕХОДНОЙ,"034.Р0240.000.001",,"М18Х1,5-7H/М18Х1,5-6G/М12Х1-6G СТАЛЬ 45 0,064КГ","796","30.20.40.112"
"1680007945",ШАЙБА СТОПОРНАЯ С ЛАПКОЙ,"14.01.10.019",ГОСТ 13463-77,"D=22/15 L=28/17 S=1 0,00348КГ","166","25.94.11.110"
"1680008053",ШАЙБА СТОПОРНАЯ С ЛАПКОЙ,"16.01.08КП.019",ГОСТ 13463-77,"D=24/17 L=20/32 S=1 4,595Г","166","25.94.11.110"
"1680008054",ШАЙБА СТОПОРНАЯ С ЛАПКОЙ,"18.01.10.019",ГОСТ 13463-77,"D=27/19 L=22/36 S=1 6,048Г","166","25.94.11.110"
"3129011128",РЫЧАГ,"1-ПД4.27.102",,"78Х50Х24 СТАЛЬ 40 0,22КГ","796","28.11.42.000"
"3129011129",ТЯГА,"1-ПД4.27.250СБ-1",,"28Х28Х260 0,36КГ","796","28.11.42.000"
"3129011130",ТЯГА,"1-ПД4.27.280",,"S=28 L=135 0,14КГ","796","28.11.42.000"
"1680008055",ШАЙБА СТОПОРНАЯ С ЛАПКОЙ,"20.01.08КП.05",ГОСТ 13463-77,"D=30/21 L=24/36 S=1 6,432Г","166","25.94.11.110"
"3918360339",ФРЕЗА ДИСКОВАЯ ОТРЕЗНАЯ,"2-100-2,5-48-2 Р6М5",ГОСТ 2679-2014,"D=100/22 S=2,5 Z=48","796","25.73.40.161"
"3184220064",ТОЛКАТЕЛЬ,"211.020.005",,"М12Х1-6G D=22 L=30,5 Л59-1 0,028КГ","796","30.20.40.154"
"1680008056",ШАЙБА СТОПОРНАЯ С ЛАПКОЙ,"22.01.10.019",ГОСТ 13463-77,"D=32/23 L=25/42 S=1 7,839Г","166","25.94.11.110"
"1680008057",ШАЙБА СТОПОРНАЯ С ЛАПКОЙ,"27.01.10.019",ГОСТ 13463-77,"D=41/28 L=30/48 S=1,6 18,57Г","166","25.94.11.110"
"3187135493",РЕГИСТРАТОР ВЫСОКОЧАСТОТНЫЙ,"27.Т.734.00.00.000",,"110В 500Х300Х500 22КГ","796","30.20.40.112"
"3187135494",СТОЙКА,"2ТЭ116.10.80.102",,"410Х262Х32 СТ3КП2 1,62КГ","796","30.20.40.112"
"3187135495",СТОЙКА,"2ТЭ116.10.80.103",,"410Х262Х32 СТ3КП2 1,62КГ","796","30.20.40.112"
"3643904814",ПРОКЛАДКА,"34.00.00.10-000",,"115Х52Х1 ПАРОНИТ ПОН","796","28.13.32.120"
"3643904815",ПРОКЛАДКА,"34.00.00.11-007",,"D=256/200 L=305 0,005КГ","796","28.13.32.120"
"3643904816",ПРОКЛАДКА,"34.01.00.05-001",,"D=380/315 L=1 ПАРОНИТ ПОН 0,07КГ","796","28.13.32.120"
"3643904817",ПРОКЛАДКА БОКОВЫХ КРЫШЕК,"34.01.00.11-004",,"198Х248Х1 ПАРОНИТ ПОН 0,041КГ","796","28.13.32.120"
"3643904818",ПРОКЛАДКА,"34.03.00.05-005",,"110Х26Х0,7 08КП 0,008КГ","796","28.13.32.120"
"3643904819",ПРОКЛАДКА,"34.03.00.06-002",,"110Х26Х0,1 08КП 0,001КГ","796","28.13.32.120"
"3643904820",ПРОКЛАДКА,"34.11.00.08-003",,"D=80/36 L=1 ПАРОНИТ ПОН 0,008КГ","796","28.13.32.120"
"1680008058",ШАЙБА СТОПОРНАЯ С ЛАПКОЙ,"36.01.10.019",ГОСТ 13463-77,"D=55/37 L=38/60 S=1,6 30,55Г","166","25.94.11.110"
"3451945202",СОЕДИНЕНИЕ ГИБКОЕ,"5ТЕ.583.160",,"105Х25Х226 0,41КГ","796","30.20.40.111"
"1231630028",ЛЕНТА СТАЛЬНАЯ ХОЛОДНОКАТАНАЯ,"65Г-С-ЗП",ГОСТ 2283-79,"1,5Х16","166","24.32.10.000"
"3129011131",СТРЕЛКА,"6Д49.10.46",,"106Х60Х20 СТАЛЬ 20 0,075КГ","796","28.11.42.000"
"3451945203",СКОБА,"7ТН.240.592",,"55Х50Х40 S=4 СТ3СП1 0,26КГ","796","30.20.40.111"
"3451945204",СКОБА,"7ТН.240.593",,"55Х45Х40 S=4 СТ3СП1 0,264КГ","796","30.20.40.111"
"4616120006",ПОДШИПНИК ШАРИКОВЫЙ УПОРНЫЙ ОДИНАРНЫЙ,"8106Н",ГОСТ 7872-89 ГОСТ 520-2011,"30Х47Х11 0,07КГ","796","28.15.10.115"
"3451945205",ПЛАНКА,"8ТЕ.153.463",,"670Х15Х40 СТЕКЛОТЕКСТОЛИТ СТК 0,74КГ","796","30.20.40.111"
"3451945206",ПЛАНКА,"8ТЕ.153.463-02",,"670Х5Х40 СТЕКЛОТЕКСТОЛИТ СТК 0,25КГ","796","30.20.40.111"
"3451945207",ПЛАНКА,"8ТЕ.153.465",,"375Х15Х320 СТЕКЛОТЕКСТОЛИТ СТТ 1,35КГ","796","30.20.40.111"
"3451945208",СЕГМЕНТ,"8ТЕ.556.010",,"75Х5Х50 ШМТ 0,08КГ","796","30.20.40.111"
"3451945209",СЕГМЕНТ,"8ТЕ.556.011",,"36Х5Х28 МГТ 0,03КГ","796","30.20.40.111"
"3451945210",СЕГМЕНТ,"8ТЕ.556.012",,"60Х5Х14 МГТ 0,033КГ","796","30.20.40.111"
"3451945211",СЕГМЕНТ,"8ТЕ.556.014",,"100Х25Х5 ШМТ 0,11КГ","796","30.20.40.111"
"3451945212",СЕГМЕНТ,"8ТЕ.556.033",,"100Х30Х5 ШМТ 0,03КГ","796","30.20.40.111"
"3451945213",ПЛАСТИНА КОНТАКТНАЯ,"8ТЕ.557.036",,"60Х12,5Х9 ПРОВОЛОКА ПММ 0,047КГ","796","30.20.40.111"
"3451945214",ШИНА,"8ТЕ.581.052",,"284Х50Х59 S=5 ШММ 0,84КГ","796","30.20.40.111"
"3451945215",ШИНА,"8ТЕ.581.053",,"327Х50Х60 S=5 ШММ 0,88КГ","796","30.20.40.111"
"3451945216",ШИНА,"8ТЕ.581.053-01",,"198Х50Х60 S=5 ШММ 0,6КГ","796","30.20.40.111"
"3452904524",КОРПУС,"8ТН.000.107",,"66Х104Х35 СТ3СП 1,8КГ","796","30.20.40.149"
"3452904525",НИППЕЛЬ,"8ТН.454.527А",,"D=73/50 L=40 СТАЛЬ 20 0,28КГ","796","30.20.40.149"
"3391711668",ШИНА,"8ТХ.581.497",,"103Х25Х10 ШММ 0,179КГ","796","27.11.61.120"
"1650003663",ВИНТ С ПОТАЙНОЙ ГОЛОВКОЙ,A.М4-6GХ20.48,ГОСТ 17475-80,"4Х20 DГОЛОВКИ=7,4 0,0071КГ","166","25.94.11.110"
